timestamp,close
2020-05-21 09:00:00,9356.0
2020-05-21 09:30:00,9388.5
2020-05-21 10:00:00,9286.0
2020-05-21 10:30:00,9328.0
2020-05-21 11:00:00,9358.0
2020-05-21 11:30:00,9334.0
2020-05-21 12:00:00,9372.0
2020-05-21 12:30:00,9334.5
2020-05-21 13:00:00,9346.5
2020-05-21 13:30:00,9348.5
2020-05-21 14:00:00,9286.0
2020-05-21 14:30:00,9150.0
2020-05-21 15:00:00,9064.0
2020-05-21 15:30:00,9065.0
2020-05-21 16:00:00,9072.5
2020-05-21 16:30:00,9085.5
2020-05-21 17:00:00,9065.5
2020-05-21 17:30:00,9040.0
2020-05-21 18:00:00,8993.5
2020-05-21 18:30:00,8964.5
2020-05-21 19:00:00,8818.0
2020-05-21 19:30:00,8996.0
2020-05-21 20:00:00,9051.0
2020-05-21 20:30:00,9024.0
2020-05-21 21:00:00,9045.5
2020-05-21 21:30:00,9080.5
2020-05-21 22:00:00,9090.5
2020-05-21 22:30:00,9115.0
2020-05-21 23:00:00,9111.5
2020-05-21 23:30:00,9086.5
2020-05-22 00:00:00,9059.0
2020-05-22 00:30:00,9032.5
2020-05-22 01:00:00,9017.0
2020-05-22 01:30:00,9098.5
2020-05-22 02:00:00,9079.5
2020-05-22 02:30:00,9078.0
2020-05-22 03:00:00,9030.5
2020-05-22 03:30:00,9004.5
2020-05-22 04:00:00,8978.5
2020-05-22 04:30:00,8975.0
2020-05-22 05:00:00,8979.0
2020-05-22 05:30:00,8973.0
2020-05-22 06:00:00,9036.0
2020-05-22 06:30:00,9053.0
2020-05-22 07:00:00,9079.5
2020-05-22 07:30:00,9053.0
2020-05-22 08:00:00,9067.0
2020-05-22 08:30:00,9053.5
2020-05-22 09:00:00,9074.5
2020-05-22 09:30:00,9060.0
2020-05-22 10:00:00,9101.5
2020-05-22 10:30:00,9162.5
2020-05-22 11:00:00,9158.0
2020-05-22 11:30:00,9147.0
2020-05-22 12:00:00,9163.0
2020-05-22 12:30:00,9157.0
2020-05-22 13:00:00,9162.5
2020-05-22 13:30:00,9120.5
2020-05-22 14:00:00,9106.5
2020-05-22 14:30:00,9135.0
2020-05-22 15:00:00,9128.0
2020-05-22 15:30:00,9173.5
2020-05-22 16:00:00,9212.0
2020-05-22 16:30:00,9208.0
2020-05-22 17:00:00,9238.0
2020-05-22 17:30:00,9230.5
2020-05-22 18:00:00,9193.0
2020-05-22 18:30:00,9216.0
2020-05-22 19:00:00,9194.5
2020-05-22 19:30:00,9192.0
2020-05-22 20:00:00,9169.0
2020-05-22 20:30:00,9165.5
2020-05-22 21:00:00,9178.0
2020-05-22 21:30:00,9175.0
2020-05-22 22:00:00,9194.5
2020-05-22 22:30:00,9175.0
2020-05-22 23:00:00,9188.0
2020-05-22 23:30:00,9147.5
2020-05-23 00:00:00,9159.5
2020-05-23 00:30:00,9224.0
2020-05-23 01:00:00,9248.5
2020-05-23 01:30:00,9238.5
2020-05-23 02:00:00,9238.0
2020-05-23 02:30:00,9260.0
2020-05-23 03:00:00,9277.5
2020-05-23 03:30:00,9299.5
2020-05-23 04:00:00,9285.5
2020-05-23 04:30:00,9303.0
2020-05-23 05:00:00,9255.0
2020-05-23 05:30:00,9248.5
2020-05-23 06:00:00,9257.5
2020-05-23 06:30:00,9224.5
2020-05-23 07:00:00,9238.5
2020-05-23 07:30:00,9246.5
2020-05-23 08:00:00,9253.0
2020-05-23 08:30:00,9171.5
2020-05-23 09:00:00,9192.0
2020-05-23 09:30:00,9188.5
2020-05-23 10:00:00,9135.5
2020-05-23 10:30:00,9115.0
2020-05-23 11:00:00,9134.0
2020-05-23 11:30:00,9152.5
2020-05-23 12:00:00,9173.5
2020-05-23 12:30:00,9129.0
2020-05-23 13:00:00,9127.0
2020-05-23 13:30:00,9152.0
2020-05-23 14:00:00,9156.0
2020-05-23 14:30:00,9189.5
2020-05-23 15:00:00,9196.5
2020-05-23 15:30:00,9187.0
2020-05-23 16:00:00,9193.0
2020-05-23 16:30:00,9139.0
2020-05-23 17:00:00,9172.5
2020-05-23 17:30:00,9157.0
2020-05-23 18:00:00,9171.0
2020-05-23 18:30:00,9152.5
2020-05-23 19:00:00,9154.5
2020-05-23 19:30:00,9189.5
2020-05-23 20:00:00,9182.0
2020-05-23 20:30:00,9188.5
2020-05-23 21:00:00,9228.5
2020-05-23 21:30:00,9217.0
2020-05-23 22:00:00,9227.0
2020-05-23 22:30:00,9232.5
2020-05-23 23:00:00,9227.0
2020-05-23 23:30:00,9189.5
2020-05-24 00:00:00,9168.5
2020-05-24 00:30:00,9171.5
2020-05-24 01:00:00,9200.0
2020-05-24 01:30:00,9207.5
2020-05-24 02:00:00,9176.0
2020-05-24 02:30:00,9223.0
2020-05-24 03:00:00,9203.0
2020-05-24 03:30:00,9197.5
2020-05-24 04:00:00,9201.0
2020-05-24 04:30:00,9208.0
2020-05-24 05:00:00,9197.5
2020-05-24 05:30:00,9215.0
2020-05-24 06:00:00,9209.5
2020-05-24 06:30:00,9288.5
2020-05-24 07:00:00,9283.0
2020-05-24 07:30:00,9285.0
2020-05-24 08:00:00,9267.0
2020-05-24 08:30:00,9255.5
2020-05-24 09:00:00,9268.5
2020-05-24 09:30:00,9294.0
2020-05-24 10:00:00,9273.0
2020-05-24 10:30:00,9277.5
2020-05-24 11:00:00,9270.0
2020-05-24 11:30:00,9200.0
2020-05-24 12:00:00,9103.5
2020-05-24 12:30:00,9132.0
2020-05-24 13:00:00,9156.0
2020-05-24 13:30:00,9126.5
2020-05-24 14:00:00,9075.0
2020-05-24 14:30:00,9060.0
2020-05-24 15:00:00,9070.5
2020-05-24 15:30:00,9078.0
2020-05-24 16:00:00,9055.0
2020-05-24 16:30:00,8910.0
2020-05-24 17:00:00,8930.5
2020-05-24 17:30:00,8940.0
2020-05-24 18:00:00,8937.5
2020-05-24 18:30:00,8949.5
2020-05-24 19:00:00,8929.5
2020-05-24 19:30:00,9012.0
2020-05-24 20:00:00,9014.5
2020-05-24 20:30:00,8992.5
2020-05-24 21:00:00,8997.5
2020-05-24 21:30:00,9016.5
2020-05-24 22:00:00,9050.5
2020-05-24 22:30:00,9025.0
2020-05-24 23:00:00,9032.5
2020-05-24 23:30:00,8902.5
2020-05-25 00:00:00,8705.5
2020-05-25 00:30:00,8769.0
2020-05-25 01:00:00,8803.0
2020-05-25 01:30:00,8759.0
2020-05-25 02:00:00,8783.0
2020-05-25 02:30:00,8800.0
2020-05-25 03:00:00,8785.5
2020-05-25 03:30:00,8761.5
2020-05-25 04:00:00,8779.5
2020-05-25 04:30:00,8792.0
2020-05-25 05:00:00,8803.0
2020-05-25 05:30:00,8779.5
2020-05-25 06:00:00,8775.5
2020-05-25 06:30:00,8772.0
2020-05-25 07:00:00,8781.0
2020-05-25 07:30:00,8799.5
2020-05-25 08:00:00,8859.5
2020-05-25 08:30:00,8827.5
2020-05-25 09:00:00,8820.5
2020-05-25 09:30:00,8854.0
2020-05-25 10:00:00,8746.0
2020-05-25 10:30:00,8769.5
2020-05-25 11:00:00,8676.5
2020-05-25 11:30:00,8733.5
2020-05-25 12:00:00,8744.0
2020-05-25 12:30:00,8749.5
2020-05-25 13:00:00,8749.0
2020-05-25 13:30:00,8730.5
2020-05-25 14:00:00,8808.5
2020-05-25 14:30:00,8818.0
2020-05-25 15:00:00,8748.5
2020-05-25 15:30:00,8763.0
2020-05-25 16:00:00,8776.0
2020-05-25 16:30:00,8801.0
2020-05-25 17:00:00,8802.0
2020-05-25 17:30:00,8809.5
2020-05-25 18:00:00,8894.0
2020-05-25 18:30:00,8891.0
2020-05-25 19:00:00,8885.0
2020-05-25 19:30:00,8956.5
2020-05-25 20:00:00,8936.5
2020-05-25 20:30:00,8907.5
2020-05-25 21:00:00,8911.5
2020-05-25 21:30:00,8884.5
2020-05-25 22:00:00,8897.0
2020-05-25 22:30:00,8887.0
2020-05-25 23:00:00,8896.5
2020-05-25 23:30:00,8910.0
2020-05-26 00:00:00,8893.5
2020-05-26 00:30:00,8836.5
2020-05-26 01:00:00,8858.0
2020-05-26 01:30:00,8880.0
2020-05-26 02:00:00,8878.0
2020-05-26 02:30:00,8900.0
2020-05-26 03:00:00,8872.5
2020-05-26 03:30:00,8898.0
2020-05-26 04:00:00,8895.5
2020-05-26 04:30:00,8888.5
2020-05-26 05:00:00,8902.5
2020-05-26 05:30:00,8895.0
2020-05-26 06:00:00,8929.5
2020-05-26 06:30:00,8900.0
2020-05-26 07:00:00,8884.5
2020-05-26 07:30:00,8915.0
2020-05-26 08:00:00,8956.0
2020-05-26 08:30:00,8991.0
2020-05-26 09:00:00,8960.0
2020-05-26 09:30:00,8925.0
2020-05-26 10:00:00,8881.5
2020-05-26 10:30:00,8883.5
2020-05-26 11:00:00,8854.5
2020-05-26 11:30:00,8850.5
2020-05-26 12:00:00,8854.5
2020-05-26 12:30:00,8820.5
2020-05-26 13:00:00,8807.0
2020-05-26 13:30:00,8839.5
2020-05-26 14:00:00,8807.0
2020-05-26 14:30:00,8845.0
2020-05-26 15:00:00,8807.0
2020-05-26 15:30:00,8747.0
2020-05-26 16:00:00,8711.5
2020-05-26 16:30:00,8783.5
2020-05-26 17:00:00,8775.5
2020-05-26 17:30:00,8806.0
2020-05-26 18:00:00,8804.5
2020-05-26 18:30:00,8808.0
2020-05-26 19:00:00,8805.5
2020-05-26 19:30:00,8775.0
2020-05-26 20:00:00,8788.5
2020-05-26 20:30:00,8822.5
2020-05-26 21:00:00,8858.0
2020-05-26 21:30:00,8838.5
2020-05-26 22:00:00,8839.5
2020-05-26 22:30:00,8813.5
2020-05-26 23:00:00,8826.0
2020-05-26 23:30:00,8825.5
2020-05-27 00:00:00,8838.5
2020-05-27 00:30:00,8856.5
2020-05-27 01:00:00,8877.5
2020-05-27 01:30:00,8858.5
2020-05-27 02:00:00,8846.0
2020-05-27 02:30:00,8867.0
2020-05-27 03:00:00,8814.5
2020-05-27 03:30:00,8831.5
2020-05-27 04:00:00,8825.0
2020-05-27 04:30:00,8824.5
2020-05-27 05:00:00,8854.0
2020-05-27 05:30:00,8865.0
2020-05-27 06:00:00,8868.0
2020-05-27 06:30:00,8842.5
2020-05-27 07:00:00,8840.5
2020-05-27 07:30:00,8841.0
2020-05-27 08:00:00,8843.0
2020-05-27 08:30:00,8940.5
2020-05-27 09:00:00,8928.0
2020-05-27 09:30:00,8918.0
2020-05-27 10:00:00,8927.0
2020-05-27 10:30:00,9007.0
2020-05-27 11:00:00,9132.5
2020-05-27 11:30:00,9140.0
2020-05-27 12:00:00,9151.5
2020-05-27 12:30:00,9178.0
2020-05-27 13:00:00,9151.5
2020-05-27 13:30:00,9172.5
2020-05-27 14:00:00,9150.0
2020-05-27 14:30:00,9146.0
2020-05-27 15:00:00,9151.0
2020-05-27 15:30:00,9146.0
2020-05-27 16:00:00,9147.0
2020-05-27 16:30:00,9166.0
2020-05-27 17:00:00,9172.0
2020-05-27 17:30:00,9189.5
2020-05-27 18:00:00,9191.0
2020-05-27 18:30:00,9177.5
2020-05-27 19:00:00,9169.0
2020-05-27 19:30:00,9161.5
2020-05-27 20:00:00,9151.0
2020-05-27 20:30:00,9163.5
2020-05-27 21:00:00,9162.5
2020-05-27 21:30:00,9143.0
2020-05-27 22:00:00,9065.5
2020-05-27 22:30:00,9106.0
2020-05-27 23:00:00,9093.5
2020-05-27 23:30:00,9132.0
2020-05-28 00:00:00,9205.0
2020-05-28 00:30:00,9196.5
2020-05-28 01:00:00,9273.5
2020-05-28 01:30:00,9229.5
2020-05-28 02:00:00,9224.5
2020-05-28 02:30:00,9182.5
2020-05-28 03:00:00,9201.5
2020-05-28 03:30:00,9189.0
2020-05-28 04:00:00,9166.0
2020-05-28 04:30:00,9195.0
2020-05-28 05:00:00,9179.5
2020-05-28 05:30:00,9161.5
2020-05-28 06:00:00,9162.5
2020-05-28 06:30:00,9156.5
2020-05-28 07:00:00,9165.5
2020-05-28 07:30:00,9175.0
2020-05-28 08:00:00,9144.5
2020-05-28 08:30:00,9164.5
2020-05-28 09:00:00,9185.5
2020-05-28 09:30:00,9177.0
2020-05-28 10:00:00,9193.5
2020-05-28 10:30:00,9187.5
2020-05-28 11:00:00,9164.0
2020-05-28 11:30:00,9226.5
2020-05-28 12:00:00,9262.5
2020-05-28 12:30:00,9346.5
2020-05-28 13:00:00,9429.0
2020-05-28 13:30:00,9406.5
2020-05-28 14:00:00,9415.0
2020-05-28 14:30:00,9463.0
2020-05-28 15:00:00,9467.0
2020-05-28 15:30:00,9481.0
2020-05-28 16:00:00,9500.5
2020-05-28 16:30:00,9454.0
2020-05-28 17:00:00,9452.5
2020-05-28 17:30:00,9449.0
2020-05-28 18:00:00,9468.5
2020-05-28 18:30:00,9449.0
2020-05-28 19:00:00,9432.5
2020-05-28 19:30:00,9467.0
2020-05-28 20:00:00,9451.5
2020-05-28 20:30:00,9435.5
2020-05-28 21:00:00,9457.5
2020-05-28 21:30:00,9437.0
2020-05-28 22:00:00,9442.5
2020-05-28 22:30:00,9471.5
2020-05-28 23:00:00,9490.5
2020-05-28 23:30:00,9606.5
2020-05-29 00:00:00,9582.5
2020-05-29 00:30:00,9543.0
2020-05-29 01:00:00,9515.5
2020-05-29 01:30:00,9488.5
2020-05-29 02:00:00,9513.0
2020-05-29 02:30:00,9514.5
2020-05-29 03:00:00,9510.0
2020-05-29 03:30:00,9504.5
2020-05-29 04:00:00,9522.0
2020-05-29 04:30:00,9516.0
2020-05-29 05:00:00,9499.5
2020-05-29 05:30:00,9518.0
2020-05-29 06:00:00,9518.5
2020-05-29 06:30:00,9545.5
2020-05-29 07:00:00,9515.5
2020-05-29 07:30:00,9533.0
2020-05-29 08:00:00,9517.5
2020-05-29 08:30:00,9449.0
2020-05-29 09:00:00,9452.5
2020-05-29 09:30:00,9458.5
2020-05-29 10:00:00,9448.0
2020-05-29 10:30:00,9462.5
2020-05-29 11:00:00,9367.5
2020-05-29 11:30:00,9408.5
2020-05-29 12:00:00,9398.0
2020-05-29 12:30:00,9434.5
2020-05-29 13:00:00,9391.0
2020-05-29 13:30:00,9425.0
2020-05-29 14:00:00,9437.5
2020-05-29 14:30:00,9447.5
2020-05-29 15:00:00,9445.5
2020-05-29 15:30:00,9387.5
2020-05-29 16:00:00,9404.0
2020-05-29 16:30:00,9424.0
2020-05-29 17:00:00,9428.0
2020-05-29 17:30:00,9435.0
2020-05-29 18:00:00,9426.0
2020-05-29 18:30:00,9413.5
2020-05-29 19:00:00,9435.5
2020-05-29 19:30:00,9416.5
2020-05-29 20:00:00,9401.5
2020-05-29 20:30:00,9419.0
2020-05-29 21:00:00,9419.5
2020-05-29 21:30:00,9394.0
2020-05-29 22:00:00,9390.0
2020-05-29 22:30:00,9414.0
2020-05-29 23:00:00,9424.5
2020-05-29 23:30:00,9442.5
2020-05-30 00:00:00,9427.5
2020-05-30 00:30:00,9370.5
2020-05-30 01:00:00,9368.5
2020-05-30 01:30:00,9395.0
2020-05-30 02:00:00,9375.0
2020-05-30 02:30:00,9376.5
2020-05-30 03:00:00,9383.5
2020-05-30 03:30:00,9340.5
2020-05-30 04:00:00,9390.5
2020-05-30 04:30:00,9495.0
2020-05-30 05:00:00,9513.5
2020-05-30 05:30:00,9515.0
2020-05-30 06:00:00,9560.0
2020-05-30 06:30:00,9553.5
2020-05-30 07:00:00,9549.5
2020-05-30 07:30:00,9562.0
2020-05-30 08:00:00,9528.0
2020-05-30 08:30:00,9557.0
2020-05-30 09:00:00,9535.0
2020-05-30 09:30:00,9502.0
2020-05-30 10:00:00,9500.5
2020-05-30 10:30:00,9520.5
2020-05-30 11:00:00,9526.0
2020-05-30 11:30:00,9579.0
2020-05-30 12:00:00,9554.0
2020-05-30 12:30:00,9517.5
2020-05-30 13:00:00,9546.0
2020-05-30 13:30:00,9530.5
2020-05-30 14:00:00,9563.0
2020-05-30 14:30:00,9549.5
2020-05-30 15:00:00,9552.5
2020-05-30 15:30:00,9509.5
2020-05-30 16:00:00,9541.0
2020-05-30 16:30:00,9534.0
2020-05-30 17:00:00,9546.5
2020-05-30 17:30:00,9527.0
2020-05-30 18:00:00,9525.5
2020-05-30 18:30:00,9543.5
2020-05-30 19:00:00,9531.5
2020-05-30 19:30:00,9536.0
2020-05-30 20:00:00,9545.5
2020-05-30 20:30:00,9490.0
2020-05-30 21:00:00,9439.5
2020-05-30 21:30:00,9454.0
2020-05-30 22:00:00,9487.0
2020-05-30 22:30:00,9556.5
2020-05-30 23:00:00,9730.5
2020-05-30 23:30:00,9691.5
2020-05-31 00:00:00,9702.0
2020-05-31 00:30:00,9673.0
2020-05-31 01:00:00,9662.5
2020-05-31 01:30:00,9658.5
2020-05-31 02:00:00,9661.0
2020-05-31 02:30:00,9639.0
2020-05-31 03:00:00,9644.5
2020-05-31 03:30:00,9652.0
2020-05-31 04:00:00,9582.0
2020-05-31 04:30:00,9534.5
2020-05-31 05:00:00,9556.5
2020-05-31 05:30:00,9592.0
2020-05-31 06:00:00,9570.5
2020-05-31 06:30:00,9555.0
2020-05-31 07:00:00,9549.0
2020-05-31 07:30:00,9579.5
2020-05-31 08:00:00,9558.0
2020-05-31 08:30:00,9557.5
2020-05-31 09:00:00,9543.0
2020-05-31 09:30:00,9563.0
2020-05-31 10:00:00,9564.5
2020-05-31 10:30:00,9566.5
2020-05-31 11:00:00,9597.5
2020-05-31 11:30:00,9568.5
2020-05-31 12:00:00,9589.5
2020-05-31 12:30:00,9594.0
2020-05-31 13:00:00,9576.5
2020-05-31 13:30:00,9597.0
2020-05-31 14:00:00,9555.5
2020-05-31 14:30:00,9541.5
2020-05-31 15:00:00,9467.0
2020-05-31 15:30:00,9449.5
2020-05-31 16:00:00,9479.5
2020-05-31 16:30:00,9513.5
2020-05-31 17:00:00,9527.0
2020-05-31 17:30:00,9510.0
2020-05-31 18:00:00,9500.0
2020-05-31 18:30:00,9502.5
2020-05-31 19:00:00,9495.0
2020-05-31 19:30:00,9524.5
2020-05-31 20:00:00,9512.0
2020-05-31 20:30:00,9491.5
2020-05-31 21:00:00,9510.0
2020-05-31 21:30:00,9441.5
2020-05-31 22:00:00,9464.5
2020-05-31 22:30:00,9480.5
2020-05-31 23:00:00,9451.5
2020-05-31 23:30:00,9434.5
2020-06-01 00:00:00,9445.5
2020-06-01 00:30:00,9482.5
2020-06-01 01:00:00,9491.5
2020-06-01 01:30:00,9487.0
2020-06-01 02:00:00,9549.5
2020-06-01 02:30:00,9535.5
2020-06-01 03:00:00,9532.5
2020-06-01 03:30:00,9543.5
2020-06-01 04:00:00,9552.0
2020-06-01 04:30:00,9564.0
2020-06-01 05:00:00,9554.0
2020-06-01 05:30:00,9542.5
2020-06-01 06:00:00,9536.5
2020-06-01 06:30:00,9544.5
2020-06-01 07:00:00,9539.5
2020-06-01 07:30:00,9558.5
2020-06-01 08:00:00,9564.0
2020-06-01 08:30:00,9542.0
2020-06-01 09:00:00,9535.5
2020-06-01 09:30:00,9546.5
2020-06-01 10:00:00,9539.5
2020-06-01 10:30:00,9536.0
2020-06-01 11:00:00,9544.0
2020-06-01 11:30:00,9521.5
2020-06-01 12:00:00,9515.0
2020-06-01 12:30:00,9579.0
2020-06-01 13:00:00,9561.5
2020-06-01 13:30:00,9561.5
2020-06-01 14:00:00,9553.5
2020-06-01 14:30:00,9559.0
2020-06-01 15:00:00,9560.0
2020-06-01 15:30:00,9527.0
2020-06-01 16:00:00,9545.0
2020-06-01 16:30:00,9566.0
2020-06-01 17:00:00,9585.5
2020-06-01 17:30:00,9580.0
2020-06-01 18:00:00,9582.5
2020-06-01 18:30:00,9572.5
2020-06-01 19:00:00,9588.0
2020-06-01 19:30:00,9610.0
2020-06-01 20:00:00,9578.0
2020-06-01 20:30:00,9595.0
2020-06-01 21:00:00,9686.5
2020-06-01 21:30:00,9681.5
2020-06-01 22:00:00,9659.5
2020-06-01 22:30:00,9709.5
2020-06-01 23:00:00,9759.0
2020-06-01 23:30:00,10170.5
2020-06-02 00:00:00,10250.5
2020-06-02 00:30:00,10240.0
2020-06-02 01:00:00,10165.5
2020-06-02 01:30:00,10121.5
2020-06-02 02:00:00,10157.5
2020-06-02 02:30:00,10118.0
2020-06-02 03:00:00,10115.0
2020-06-02 03:30:00,10091.0
2020-06-02 04:00:00,10110.5
2020-06-02 04:30:00,10112.0
2020-06-02 05:00:00,10101.5
2020-06-02 05:30:00,10105.0
2020-06-02 06:00:00,10086.5
2020-06-02 06:30:00,10114.0
2020-06-02 07:00:00,10102.0
2020-06-02 07:30:00,10119.0
2020-06-02 08:00:00,10123.0
2020-06-02 08:30:00,10126.0
2020-06-02 09:00:00,10107.0
2020-06-02 09:30:00,10122.0
2020-06-02 10:00:00,10099.0
2020-06-02 10:30:00,10105.0
2020-06-02 11:00:00,10132.0
2020-06-02 11:30:00,10101.0
2020-06-02 12:00:00,10098.5
2020-06-02 12:30:00,10106.5
2020-06-02 13:00:00,10121.5
2020-06-02 13:30:00,10162.0
2020-06-02 14:00:00,10155.5
2020-06-02 14:30:00,10153.0
2020-06-02 15:00:00,9566.5
2020-06-02 15:30:00,9361.0
2020-06-02 16:00:00,9449.0
2020-06-02 16:30:00,9475.5
2020-06-02 17:00:00,9468.5
2020-06-02 17:30:00,9473.0
2020-06-02 18:00:00,9524.0
2020-06-02 18:30:00,9495.5
2020-06-02 19:00:00,9504.0
2020-06-02 19:30:00,9524.5
2020-06-02 20:00:00,9495.5
2020-06-02 20:30:00,9485.5
2020-06-02 21:00:00,9510.0
2020-06-02 21:30:00,9520.0
2020-06-02 22:00:00,9516.0
2020-06-02 22:30:00,9519.5
2020-06-02 23:00:00,9488.0
2020-06-02 23:30:00,9505.5
2020-06-03 00:00:00,9520.0
2020-06-03 00:30:00,9522.5
2020-06-03 01:00:00,9524.0
2020-06-03 01:30:00,9496.5
2020-06-03 02:00:00,9505.0
2020-06-03 02:30:00,9487.5
2020-06-03 03:00:00,9495.0
2020-06-03 03:30:00,9487.0
2020-06-03 04:00:00,9484.5
2020-06-03 04:30:00,9511.5
2020-06-03 05:00:00,9496.5
2020-06-03 05:30:00,9449.5
2020-06-03 06:00:00,9511.5
2020-06-03 06:30:00,9517.0
2020-06-03 07:00:00,9514.5
2020-06-03 07:30:00,9502.5
2020-06-03 08:00:00,9502.0
2020-06-03 08:30:00,9519.5
2020-06-03 09:00:00,9504.0
2020-06-03 09:30:00,9525.0
2020-06-03 10:00:00,9523.0
2020-06-03 10:30:00,9574.5
2020-06-03 11:00:00,9588.5
2020-06-03 11:30:00,9586.0
2020-06-03 12:00:00,9621.0
2020-06-03 12:30:00,9597.5
2020-06-03 13:00:00,9603.0
2020-06-03 13:30:00,9600.0
2020-06-03 14:00:00,9588.0
2020-06-03 14:30:00,9559.0
2020-06-03 15:00:00,9584.5
2020-06-03 15:30:00,9576.5
2020-06-03 16:00:00,9553.5
2020-06-03 16:30:00,9576.0
2020-06-03 17:00:00,9560.5
2020-06-03 17:30:00,9567.0
2020-06-03 18:00:00,9560.0
2020-06-03 18:30:00,9559.5
2020-06-03 19:00:00,9600.0
2020-06-03 19:30:00,9602.5
2020-06-03 20:00:00,9575.5
2020-06-03 20:30:00,9567.0
2020-06-03 21:00:00,9583.0
2020-06-03 21:30:00,9574.0
2020-06-03 22:00:00,9585.0
2020-06-03 22:30:00,9572.5
2020-06-03 23:00:00,9612.0
2020-06-03 23:30:00,9605.0
2020-06-04 00:00:00,9668.0
2020-06-04 00:30:00,9629.0
2020-06-04 01:00:00,9639.0
2020-06-04 01:30:00,9657.5
2020-06-04 02:00:00,9647.0
2020-06-04 02:30:00,9673.5
2020-06-04 03:00:00,9673.5
2020-06-04 03:30:00,9680.5
2020-06-04 04:00:00,9671.5
2020-06-04 04:30:00,9658.0
2020-06-04 05:00:00,9645.0
2020-06-04 05:30:00,9650.5
2020-06-04 06:00:00,9643.0
2020-06-04 06:30:00,9637.5
2020-06-04 07:00:00,9650.5
2020-06-04 07:30:00,9654.0
2020-06-04 08:00:00,9646.5
2020-06-04 08:30:00,9621.0
2020-06-04 09:00:00,9640.0
2020-06-04 09:30:00,9564.5
2020-06-04 10:00:00,9554.0
2020-06-04 10:30:00,9529.0
2020-06-04 11:00:00,9540.0
2020-06-04 11:30:00,9517.5
2020-06-04 12:00:00,9624.0
2020-06-04 12:30:00,9642.0
2020-06-04 13:00:00,9639.0
2020-06-04 13:30:00,9742.5
2020-06-04 14:00:00,9767.0
2020-06-04 14:30:00,9745.0
2020-06-04 15:00:00,9752.5
2020-06-04 15:30:00,9758.5
2020-06-04 16:00:00,9838.0
2020-06-04 16:30:00,9798.5
2020-06-04 17:00:00,9777.5
2020-06-04 17:30:00,9791.0
2020-06-04 18:00:00,9827.0
2020-06-04 18:30:00,9816.0
2020-06-04 19:00:00,9772.0
2020-06-04 19:30:00,9796.0
2020-06-04 20:00:00,9820.0
2020-06-04 20:30:00,9765.0
2020-06-04 21:00:00,9784.0
2020-06-04 21:30:00,9752.5
2020-06-04 22:00:00,9782.5
2020-06-04 22:30:00,9776.5
2020-06-04 23:00:00,9824.0
2020-06-04 23:30:00,9863.5
2020-06-05 00:00:00,9799.0
2020-06-05 00:30:00,9782.0
2020-06-05 01:00:00,9814.5
2020-06-05 01:30:00,9816.5
2020-06-05 02:00:00,9832.0
2020-06-05 02:30:00,9810.5
2020-06-05 03:00:00,9800.0
2020-06-05 03:30:00,9784.5
2020-06-05 04:00:00,9797.0
2020-06-05 04:30:00,9783.5
2020-06-05 05:00:00,9790.5
2020-06-05 05:30:00,9803.0
2020-06-05 06:00:00,9790.5
2020-06-05 06:30:00,9767.5
2020-06-05 07:00:00,9806.0
2020-06-05 07:30:00,9776.0
2020-06-05 08:00:00,9777.0
2020-06-05 08:30:00,9795.0
2020-06-05 09:00:00,9839.5
2020-06-05 09:30:00,9815.5
2020-06-05 10:00:00,9829.5
2020-06-05 10:30:00,9732.0
2020-06-05 11:00:00,9698.5
2020-06-05 11:30:00,9729.5
2020-06-05 12:00:00,9696.5
2020-06-05 12:30:00,9658.5
2020-06-05 13:00:00,9667.5
2020-06-05 13:30:00,9665.0
2020-06-05 14:00:00,9707.0
2020-06-05 14:30:00,9705.5
2020-06-05 15:00:00,9681.5
2020-06-05 15:30:00,9659.5
2020-06-05 16:00:00,9710.5
2020-06-05 16:30:00,9699.5
2020-06-05 17:00:00,9724.5
2020-06-05 17:30:00,9742.0
2020-06-05 18:00:00,9720.0
2020-06-05 18:30:00,9731.5
2020-06-05 19:00:00,9737.0
2020-06-05 19:30:00,9723.0
2020-06-05 20:00:00,9721.5
2020-06-05 20:30:00,9709.0
2020-06-05 21:00:00,9708.0
2020-06-05 21:30:00,9695.0
2020-06-05 22:00:00,9660.0
2020-06-05 22:30:00,9643.5
2020-06-05 23:00:00,9673.0
2020-06-05 23:30:00,9651.5
2020-06-06 00:00:00,9610.5
2020-06-06 00:30:00,9580.5
2020-06-06 01:00:00,9592.5
2020-06-06 01:30:00,9592.5
2020-06-06 02:00:00,9565.5
2020-06-06 02:30:00,9580.0
2020-06-06 03:00:00,9596.0
2020-06-06 03:30:00,9581.0
2020-06-06 04:00:00,9628.5
2020-06-06 04:30:00,9618.0
2020-06-06 05:00:00,9605.5
2020-06-06 05:30:00,9607.0
2020-06-06 06:00:00,9618.0
2020-06-06 06:30:00,9613.0
2020-06-06 07:00:00,9604.5
2020-06-06 07:30:00,9612.0
2020-06-06 08:00:00,9601.0
2020-06-06 08:30:00,9578.0
2020-06-06 09:00:00,9599.0
2020-06-06 09:30:00,9673.0
2020-06-06 10:00:00,9674.0
2020-06-06 10:30:00,9668.5
2020-06-06 11:00:00,9673.0
2020-06-06 11:30:00,9669.0
2020-06-06 12:00:00,9689.5
2020-06-06 12:30:00,9705.0
2020-06-06 13:00:00,9646.0
