timestamp,close
2019-12-07 18:00:00,7515.5
2019-12-07 20:00:00,7525.0
2019-12-07 22:00:00,7493.5
2019-12-08 00:00:00,7501.5
2019-12-08 02:00:00,7448.0
2019-12-08 04:00:00,7409.5
2019-12-08 06:00:00,7426.0
2019-12-08 08:00:00,7445.0
2019-12-08 10:00:00,7494.0
2019-12-08 12:00:00,7522.5
2019-12-08 14:00:00,7525.0
2019-12-08 16:00:00,7555.5
2019-12-08 18:00:00,7536.5
2019-12-08 20:00:00,7524.0
2019-12-08 22:00:00,7541.0
2019-12-09 00:00:00,7512.5
2019-12-09 02:00:00,7491.0
2019-12-09 04:00:00,7521.0
2019-12-09 06:00:00,7487.0
2019-12-09 08:00:00,7471.0
2019-12-09 10:00:00,7458.5
2019-12-09 12:00:00,7475.5
2019-12-09 14:00:00,7501.5
2019-12-09 16:00:00,7419.5
2019-12-09 18:00:00,7434.5
2019-12-09 20:00:00,7371.0
2019-12-09 22:00:00,7353.0
2019-12-10 00:00:00,7332.5
2019-12-10 02:00:00,7353.5
2019-12-10 04:00:00,7369.5
2019-12-10 06:00:00,7345.0
2019-12-10 08:00:00,7338.5
2019-12-10 10:00:00,7308.0
2019-12-10 12:00:00,7337.0
2019-12-10 14:00:00,7320.5
2019-12-10 16:00:00,7232.0
2019-12-10 18:00:00,7173.5
2019-12-10 20:00:00,7224.5
2019-12-10 22:00:00,7214.5
2019-12-11 00:00:00,7218.0
2019-12-11 02:00:00,7264.5
2019-12-11 04:00:00,7203.0
2019-12-11 06:00:00,7191.0
2019-12-11 08:00:00,7207.0
2019-12-11 10:00:00,7224.5
2019-12-11 12:00:00,7224.5
2019-12-11 14:00:00,7235.0
2019-12-11 16:00:00,7164.0
2019-12-11 18:00:00,7185.0
2019-12-11 20:00:00,7190.0
2019-12-11 22:00:00,7183.0
2019-12-12 00:00:00,7196.5
2019-12-12 02:00:00,7142.5
2019-12-12 04:00:00,7148.0
2019-12-12 06:00:00,7146.5
2019-12-12 08:00:00,7133.0
2019-12-12 10:00:00,7153.0
2019-12-12 12:00:00,7185.5
2019-12-12 14:00:00,7179.0
2019-12-12 16:00:00,7176.0
2019-12-12 18:00:00,7188.5
2019-12-12 20:00:00,7194.0
2019-12-12 22:00:00,7197.0
2019-12-13 00:00:00,7187.0
2019-12-13 02:00:00,7189.0
2019-12-13 04:00:00,7210.5
2019-12-13 06:00:00,7211.0
2019-12-13 08:00:00,7223.0
2019-12-13 10:00:00,7201.5
2019-12-13 12:00:00,7210.0
2019-12-13 14:00:00,7224.0
2019-12-13 16:00:00,7244.5
2019-12-13 18:00:00,7266.0
2019-12-13 20:00:00,7247.5
2019-12-13 22:00:00,7236.5
2019-12-14 00:00:00,7242.0
2019-12-14 02:00:00,7254.5
2019-12-14 04:00:00,7244.5
2019-12-14 06:00:00,7261.0
2019-12-14 08:00:00,7255.0
2019-12-14 10:00:00,7180.5
2019-12-14 12:00:00,7179.5
2019-12-14 14:00:00,7140.5
2019-12-14 16:00:00,7049.5
2019-12-14 18:00:00,7054.5
2019-12-14 20:00:00,7067.0
2019-12-14 22:00:00,7077.0
2019-12-15 00:00:00,7060.5
2019-12-15 02:00:00,7039.5
2019-12-15 04:00:00,7043.5
2019-12-15 06:00:00,7041.0
2019-12-15 08:00:00,7138.0
2019-12-15 10:00:00,7131.5
2019-12-15 12:00:00,7102.0
2019-12-15 14:00:00,7072.5
2019-12-15 16:00:00,7107.0
2019-12-15 18:00:00,7096.5
2019-12-15 20:00:00,7100.0
2019-12-15 22:00:00,7114.5
2019-12-16 00:00:00,7107.5
2019-12-16 02:00:00,7083.5
2019-12-16 04:00:00,7059.0
2019-12-16 06:00:00,7056.0
2019-12-16 08:00:00,7055.0
2019-12-16 10:00:00,7044.0
2019-12-16 12:00:00,7074.0
2019-12-16 14:00:00,7124.0
2019-12-16 16:00:00,7076.0
2019-12-16 18:00:00,7095.5
2019-12-16 20:00:00,6892.5
2019-12-16 22:00:00,6870.0
2019-12-17 00:00:00,6873.0
2019-12-17 02:00:00,6870.5
2019-12-17 04:00:00,6869.5
2019-12-17 06:00:00,6875.5
2019-12-17 08:00:00,6863.0
2019-12-17 10:00:00,6868.5
2019-12-17 12:00:00,6928.5
2019-12-17 14:00:00,6758.0
2019-12-17 16:00:00,6687.0
2019-12-17 18:00:00,6705.5
2019-12-17 20:00:00,6608.5
2019-12-17 22:00:00,6609.0
2019-12-18 00:00:00,6611.5
2019-12-18 02:00:00,6647.5
2019-12-18 04:00:00,6678.0
2019-12-18 06:00:00,6657.0
2019-12-18 08:00:00,6614.0
2019-12-18 10:00:00,6626.5
2019-12-18 12:00:00,6613.0
2019-12-18 14:00:00,6666.0
2019-12-18 16:00:00,6819.0
2019-12-18 18:00:00,6860.5
2019-12-18 20:00:00,6953.5
2019-12-18 22:00:00,7130.5
2019-12-19 00:00:00,7288.0
2019-12-19 02:00:00,7170.0
2019-12-19 04:00:00,7169.5
2019-12-19 06:00:00,7149.5
2019-12-19 08:00:00,7089.5
2019-12-19 10:00:00,7110.0
2019-12-19 12:00:00,7139.0
2019-12-19 14:00:00,7076.0
2019-12-19 16:00:00,7138.0
2019-12-19 18:00:00,7120.0
2019-12-19 20:00:00,7168.5
2019-12-19 22:00:00,7150.5
2019-12-20 00:00:00,7148.5
2019-12-20 02:00:00,7101.5
2019-12-20 04:00:00,7126.5
2019-12-20 06:00:00,7086.0
2019-12-20 08:00:00,7137.0
2019-12-20 10:00:00,7123.5
2019-12-20 12:00:00,7138.0
2019-12-20 14:00:00,7174.5
2019-12-20 16:00:00,7148.5
2019-12-20 18:00:00,7174.0
2019-12-20 20:00:00,7187.5
2019-12-20 22:00:00,7191.0
2019-12-21 00:00:00,7186.5
2019-12-21 02:00:00,7157.0
2019-12-21 04:00:00,7165.5
2019-12-21 06:00:00,7161.5
2019-12-21 08:00:00,7132.5
2019-12-21 10:00:00,7116.0
2019-12-21 12:00:00,7147.0
2019-12-21 14:00:00,7126.5
2019-12-21 16:00:00,7134.0
2019-12-21 18:00:00,7147.5
2019-12-21 20:00:00,7144.5
2019-12-21 22:00:00,7134.0
2019-12-22 00:00:00,7140.0
2019-12-22 02:00:00,7145.0
2019-12-22 04:00:00,7139.0
2019-12-22 06:00:00,7130.0
2019-12-22 08:00:00,7193.0
2019-12-22 10:00:00,7164.0
2019-12-22 12:00:00,7157.5
2019-12-22 14:00:00,7164.0
2019-12-22 16:00:00,7183.5
2019-12-22 18:00:00,7310.5
2019-12-22 20:00:00,7401.5
2019-12-22 22:00:00,7403.5
2019-12-23 00:00:00,7509.5
2019-12-23 02:00:00,7614.5
2019-12-23 04:00:00,7594.5
2019-12-23 06:00:00,7555.0
2019-12-23 08:00:00,7510.5
2019-12-23 10:00:00,7537.5
2019-12-23 12:00:00,7559.0
2019-12-23 14:00:00,7520.5
2019-12-23 16:00:00,7590.5
2019-12-23 18:00:00,7393.0
2019-12-23 20:00:00,7433.5
2019-12-23 22:00:00,7316.0
2019-12-24 00:00:00,7312.0
2019-12-24 02:00:00,7300.0
2019-12-24 04:00:00,7303.5
2019-12-24 06:00:00,7328.5
2019-12-24 08:00:00,7247.0
2019-12-24 10:00:00,7363.0
2019-12-24 12:00:00,7362.0
2019-12-24 14:00:00,7371.5
2019-12-24 16:00:00,7268.5
2019-12-24 18:00:00,7222.0
2019-12-24 20:00:00,7240.5
2019-12-24 22:00:00,7241.0
2019-12-25 00:00:00,7249.0
2019-12-25 02:00:00,7243.0
2019-12-25 04:00:00,7225.0
2019-12-25 06:00:00,7226.0
2019-12-25 08:00:00,7245.5
2019-12-25 10:00:00,7220.5
2019-12-25 12:00:00,7205.5
2019-12-25 14:00:00,7189.0
2019-12-25 16:00:00,7181.5
2019-12-25 18:00:00,7151.0
2019-12-25 20:00:00,7226.5
2019-12-25 22:00:00,7207.5
2019-12-26 00:00:00,7194.5
2019-12-26 02:00:00,7193.0
2019-12-26 04:00:00,7178.5
2019-12-26 06:00:00,7176.0
2019-12-26 08:00:00,7199.5
2019-12-26 10:00:00,7206.5
2019-12-26 12:00:00,7182.5
2019-12-26 14:00:00,7202.0
2019-12-26 16:00:00,7223.0
2019-12-26 18:00:00,7359.0
2019-12-26 20:00:00,7294.5
2019-12-26 22:00:00,7185.5
2019-12-27 00:00:00,7190.0
2019-12-27 02:00:00,7198.0
2019-12-27 04:00:00,7212.0
2019-12-27 06:00:00,7190.5
2019-12-27 08:00:00,7162.0
2019-12-27 10:00:00,7163.0
2019-12-27 12:00:00,7102.5
2019-12-27 14:00:00,7171.0
2019-12-27 16:00:00,7223.0
2019-12-27 18:00:00,7182.5
2019-12-27 20:00:00,7202.0
2019-12-27 22:00:00,7214.5
2019-12-28 00:00:00,7242.0
2019-12-28 02:00:00,7298.5
2019-12-28 04:00:00,7279.5
2019-12-28 06:00:00,7310.0
2019-12-28 08:00:00,7292.0
2019-12-28 10:00:00,7289.5
2019-12-28 12:00:00,7290.0
2019-12-28 14:00:00,7286.5
2019-12-28 16:00:00,7292.5
2019-12-28 18:00:00,7327.5
2019-12-28 20:00:00,7327.0
2019-12-28 22:00:00,7309.5
2019-12-29 00:00:00,7298.0
2019-12-29 02:00:00,7281.5
2019-12-29 04:00:00,7292.5
2019-12-29 06:00:00,7307.5
2019-12-29 08:00:00,7302.0
2019-12-29 10:00:00,7289.0
2019-12-29 12:00:00,7328.5
2019-12-29 14:00:00,7384.5
2019-12-29 16:00:00,7385.5
2019-12-29 18:00:00,7393.5
2019-12-29 20:00:00,7466.0
2019-12-29 22:00:00,7388.0
2019-12-30 00:00:00,7381.5
2019-12-30 02:00:00,7340.0
2019-12-30 04:00:00,7338.0
2019-12-30 06:00:00,7361.0
2019-12-30 08:00:00,7363.5
2019-12-30 10:00:00,7313.0
2019-12-30 12:00:00,7297.0
2019-12-30 14:00:00,7297.0
2019-12-30 16:00:00,7240.5
2019-12-30 18:00:00,7240.0
2019-12-30 20:00:00,7209.5
2019-12-30 22:00:00,7245.5
2019-12-31 00:00:00,7218.5
2019-12-31 02:00:00,7234.0
2019-12-31 04:00:00,7210.5
2019-12-31 06:00:00,7243.5
2019-12-31 08:00:00,7225.5
2019-12-31 10:00:00,7206.5
2019-12-31 12:00:00,7223.0
2019-12-31 14:00:00,7220.5
2019-12-31 16:00:00,7171.5
2019-12-31 18:00:00,7137.5
2019-12-31 20:00:00,7147.0
2019-12-31 22:00:00,7156.0
2020-01-01 00:00:00,7163.0
2020-01-01 02:00:00,7190.5
2020-01-01 04:00:00,7201.5
2020-01-01 06:00:00,7198.5
2020-01-01 08:00:00,7183.5
2020-01-01 10:00:00,7172.5
2020-01-01 12:00:00,7172.5
2020-01-01 14:00:00,7199.0
2020-01-01 16:00:00,7210.5
2020-01-01 18:00:00,7220.0
2020-01-01 20:00:00,7208.5
2020-01-01 22:00:00,7212.5
2020-01-02 00:00:00,7179.0
2020-01-02 02:00:00,7161.5
2020-01-02 04:00:00,7096.5
2020-01-02 06:00:00,7109.0
2020-01-02 08:00:00,7077.5
2020-01-02 10:00:00,7131.5
2020-01-02 12:00:00,7115.5
2020-01-02 14:00:00,7106.0
2020-01-02 16:00:00,7104.5
2020-01-02 18:00:00,6941.0
2020-01-02 20:00:00,6956.5
2020-01-02 22:00:00,6952.5
2020-01-03 00:00:00,6942.0
2020-01-03 02:00:00,6870.5
2020-01-03 04:00:00,6929.5
2020-01-03 06:00:00,7201.0
2020-01-03 08:00:00,7190.0
2020-01-03 10:00:00,7336.5
2020-01-03 12:00:00,7330.5
2020-01-03 14:00:00,7341.0
2020-01-03 16:00:00,7312.0
2020-01-03 18:00:00,7352.5
2020-01-03 20:00:00,7331.0
2020-01-03 22:00:00,7270.0
2020-01-04 00:00:00,7335.0
2020-01-04 02:00:00,7295.0
2020-01-04 04:00:00,7326.0
2020-01-04 06:00:00,7332.0
2020-01-04 08:00:00,7338.5
2020-01-04 10:00:00,7352.0
2020-01-04 12:00:00,7324.5
2020-01-04 14:00:00,7288.5
2020-01-04 16:00:00,7306.5
2020-01-04 18:00:00,7340.0
2020-01-04 20:00:00,7321.5
2020-01-04 22:00:00,7341.0
2020-01-05 00:00:00,7345.0
2020-01-05 02:00:00,7456.5
2020-01-05 04:00:00,7471.5
2020-01-05 06:00:00,7457.5
2020-01-05 08:00:00,7460.5
2020-01-05 10:00:00,7424.5
2020-01-05 12:00:00,7423.0
2020-01-05 14:00:00,7430.5
2020-01-05 16:00:00,7460.0
2020-01-05 18:00:00,7459.0
2020-01-05 20:00:00,7435.5
2020-01-05 22:00:00,7358.0
2020-01-06 00:00:00,7350.5
2020-01-06 02:00:00,7410.0
2020-01-06 04:00:00,7539.0
2020-01-06 06:00:00,7521.0
2020-01-06 08:00:00,7505.5
2020-01-06 10:00:00,7543.0
2020-01-06 12:00:00,7531.5
2020-01-06 14:00:00,7522.0
2020-01-06 16:00:00,7515.5
2020-01-06 18:00:00,7550.0
2020-01-06 20:00:00,7535.5
2020-01-06 22:00:00,7573.0
2020-01-07 00:00:00,7756.5
2020-01-07 02:00:00,7907.0
2020-01-07 04:00:00,7898.0
2020-01-07 06:00:00,7878.5
2020-01-07 08:00:00,7880.0
2020-01-07 10:00:00,7856.5
2020-01-07 12:00:00,7892.5
2020-01-07 14:00:00,7851.5
2020-01-07 16:00:00,7769.5
2020-01-07 18:00:00,7940.5
2020-01-07 20:00:00,8076.0
2020-01-07 22:00:00,8023.5
2020-01-08 00:00:00,8155.5
2020-01-08 02:00:00,8375.5
2020-01-08 04:00:00,8305.0
2020-01-08 06:00:00,8336.0
2020-01-08 08:00:00,8302.5
2020-01-08 10:00:00,8298.0
2020-01-08 12:00:00,8337.0
2020-01-08 14:00:00,8386.0
2020-01-08 16:00:00,8304.5
2020-01-08 18:00:00,8073.0
2020-01-08 20:00:00,7962.5
2020-01-08 22:00:00,8006.5
2020-01-09 00:00:00,8046.0
2020-01-09 02:00:00,7994.5
2020-01-09 04:00:00,7951.5
2020-01-09 06:00:00,7939.5
2020-01-09 08:00:00,7947.5
2020-01-09 10:00:00,7875.5
2020-01-09 12:00:00,7875.0
2020-01-09 14:00:00,7889.5
2020-01-09 16:00:00,7901.5
2020-01-09 18:00:00,7793.5
2020-01-09 20:00:00,7917.5
2020-01-09 22:00:00,7787.5
2020-01-10 00:00:00,7810.5
2020-01-10 02:00:00,7795.5
2020-01-10 04:00:00,7806.0
2020-01-10 06:00:00,7743.5
2020-01-10 08:00:00,7740.5
2020-01-10 10:00:00,7719.0
2020-01-10 12:00:00,7829.0
2020-01-10 14:00:00,7865.0
2020-01-10 16:00:00,8065.0
2020-01-10 18:00:00,7966.0
2020-01-10 20:00:00,8067.5
2020-01-10 22:00:00,8052.5
2020-01-11 00:00:00,8204.0
2020-01-11 02:00:00,8210.5
2020-01-11 04:00:00,8169.5
2020-01-11 06:00:00,8091.5
2020-01-11 08:00:00,8075.0
2020-01-11 10:00:00,8115.0
2020-01-11 12:00:00,8040.0
2020-01-11 14:00:00,8087.5
2020-01-11 16:00:00,8095.0
2020-01-11 18:00:00,8160.0
2020-01-11 20:00:00,8154.0
2020-01-11 22:00:00,8104.5
2020-01-12 00:00:00,8023.5
2020-01-12 02:00:00,8060.0
2020-01-12 04:00:00,8081.0
2020-01-12 06:00:00,8104.0
2020-01-12 08:00:00,8094.0
2020-01-12 10:00:00,8134.0
2020-01-12 12:00:00,8104.5
2020-01-12 14:00:00,8163.5
2020-01-12 16:00:00,8149.5
2020-01-12 18:00:00,8096.0
2020-01-12 20:00:00,8123.5
2020-01-12 22:00:00,8102.0
2020-01-13 00:00:00,8187.0
2020-01-13 02:00:00,8153.5
2020-01-13 04:00:00,8101.0
2020-01-13 06:00:00,8089.5
2020-01-13 08:00:00,8069.0
2020-01-13 10:00:00,8102.5
2020-01-13 12:00:00,8070.0
2020-01-13 14:00:00,8075.5
2020-01-13 16:00:00,8075.5
2020-01-13 18:00:00,8088.0
2020-01-13 20:00:00,8105.0
2020-01-13 22:00:00,8133.5
2020-01-14 00:00:00,8104.5
2020-01-14 02:00:00,8444.0
2020-01-14 04:00:00,8474.0
2020-01-14 06:00:00,8488.0
2020-01-14 08:00:00,8511.0
2020-01-14 10:00:00,8501.0
2020-01-14 12:00:00,8528.0
2020-01-14 14:00:00,8586.5
2020-01-14 16:00:00,8694.0
2020-01-14 18:00:00,8787.5
2020-01-14 20:00:00,8787.0
2020-01-14 22:00:00,8739.0
2020-01-15 00:00:00,8835.5
2020-01-15 02:00:00,8779.5
2020-01-15 04:00:00,8727.0
2020-01-15 06:00:00,8609.5
2020-01-15 08:00:00,8614.0
2020-01-15 10:00:00,8742.0
2020-01-15 12:00:00,8722.0
2020-01-15 14:00:00,8879.5
2020-01-15 16:00:00,8752.5
2020-01-15 18:00:00,8785.0
2020-01-15 20:00:00,8756.5
2020-01-15 22:00:00,8825.0
2020-01-16 00:00:00,8816.5
2020-01-16 02:00:00,8653.0
2020-01-16 04:00:00,8636.0
2020-01-16 06:00:00,8698.0
2020-01-16 08:00:00,8670.0
2020-01-16 10:00:00,8639.0
2020-01-16 12:00:00,8716.5
2020-01-16 14:00:00,8686.5
2020-01-16 16:00:00,8706.5
2020-01-16 18:00:00,8674.5
2020-01-16 20:00:00,8694.5
2020-01-16 22:00:00,8685.5
2020-01-17 00:00:00,8719.0
2020-01-17 02:00:00,8725.0
2020-01-17 04:00:00,8778.5
2020-01-17 06:00:00,8904.0
2020-01-17 08:00:00,8935.0
2020-01-17 10:00:00,8959.5
2020-01-17 12:00:00,8895.5
2020-01-17 14:00:00,8843.0
2020-01-17 16:00:00,8839.5
2020-01-17 18:00:00,8871.5
2020-01-17 20:00:00,8863.5
2020-01-17 22:00:00,8907.0
2020-01-18 00:00:00,8901.0
2020-01-18 02:00:00,8930.0
2020-01-18 04:00:00,8923.5
2020-01-18 06:00:00,8849.5
2020-01-18 08:00:00,8845.5
2020-01-18 10:00:00,8881.0
2020-01-18 12:00:00,8865.0
2020-01-18 14:00:00,8914.0
2020-01-18 16:00:00,8898.0
2020-01-18 18:00:00,8904.5
2020-01-18 20:00:00,8901.0
2020-01-18 22:00:00,8918.0
2020-01-19 00:00:00,8916.5
2020-01-19 02:00:00,9144.5
2020-01-19 04:00:00,9149.0
2020-01-19 06:00:00,9128.5
2020-01-19 08:00:00,9078.0
2020-01-19 10:00:00,9063.0
2020-01-19 12:00:00,8665.5
2020-01-19 14:00:00,8626.0
2020-01-19 16:00:00,8629.5
2020-01-19 18:00:00,8651.0
2020-01-19 20:00:00,8644.5
2020-01-19 22:00:00,8720.0
2020-01-20 00:00:00,8700.5
2020-01-20 02:00:00,8642.5
2020-01-20 04:00:00,8660.0
2020-01-20 06:00:00,8664.5
2020-01-20 08:00:00,8646.0
2020-01-20 10:00:00,8645.0
2020-01-20 12:00:00,8610.5
2020-01-20 14:00:00,8597.5
2020-01-20 16:00:00,8663.0
2020-01-20 18:00:00,8638.0
2020-01-20 20:00:00,8659.5
2020-01-20 22:00:00,8669.0
2020-01-21 00:00:00,8632.5
2020-01-21 02:00:00,8640.0
2020-01-21 04:00:00,8655.0
2020-01-21 06:00:00,8647.5
2020-01-21 08:00:00,8625.5
2020-01-21 10:00:00,8617.5
2020-01-21 12:00:00,8646.0
2020-01-21 14:00:00,8652.0
2020-01-21 16:00:00,8632.0
2020-01-21 18:00:00,8636.0
2020-01-21 20:00:00,8512.0
2020-01-21 22:00:00,8722.0
2020-01-22 00:00:00,8727.5
2020-01-22 02:00:00,8719.0
2020-01-22 04:00:00,8707.5
2020-01-22 06:00:00,8706.5
2020-01-22 08:00:00,8713.0
2020-01-22 10:00:00,8657.5
2020-01-22 12:00:00,8638.5
2020-01-22 14:00:00,8621.5
2020-01-22 16:00:00,8636.0
2020-01-22 18:00:00,8662.5
2020-01-22 20:00:00,8646.5
2020-01-22 22:00:00,8643.0
2020-01-23 00:00:00,8664.5
2020-01-23 02:00:00,8573.5
2020-01-23 04:00:00,8566.0
2020-01-23 06:00:00,8525.5
2020-01-23 08:00:00,8560.0
2020-01-23 10:00:00,8418.0
2020-01-23 12:00:00,8396.5
2020-01-23 14:00:00,8325.5
2020-01-23 16:00:00,8338.0
2020-01-23 18:00:00,8309.0
2020-01-23 20:00:00,8343.5
2020-01-23 22:00:00,8385.0
2020-01-24 00:00:00,8392.0
2020-01-24 02:00:00,8351.5
2020-01-24 04:00:00,8311.0
2020-01-24 06:00:00,8304.0
2020-01-24 08:00:00,8325.0
2020-01-24 10:00:00,8244.5
2020-01-24 12:00:00,8392.5
2020-01-24 14:00:00,8446.0
2020-01-24 16:00:00,8489.5
2020-01-24 18:00:00,8464.5
2020-01-24 20:00:00,8490.0
2020-01-24 22:00:00,8500.5
2020-01-25 00:00:00,8425.5
2020-01-25 02:00:00,8270.5
2020-01-25 04:00:00,8279.0
2020-01-25 06:00:00,8307.0
2020-01-25 08:00:00,8293.0
2020-01-25 10:00:00,8330.5
2020-01-25 12:00:00,8296.0
2020-01-25 14:00:00,8305.0
2020-01-25 16:00:00,8321.5
2020-01-25 18:00:00,8323.5
2020-01-25 20:00:00,8346.0
2020-01-25 22:00:00,8370.0
2020-01-26 00:00:00,8326.0
2020-01-26 02:00:00,8320.0
2020-01-26 04:00:00,8347.5
2020-01-26 06:00:00,8355.5
2020-01-26 08:00:00,8372.0
2020-01-26 10:00:00,8392.5
2020-01-26 12:00:00,8460.5
2020-01-26 14:00:00,8428.5
2020-01-26 16:00:00,8433.0
2020-01-26 18:00:00,8563.5
2020-01-26 20:00:00,8550.5
2020-01-26 22:00:00,8587.5
2020-01-27 00:00:00,8597.5
2020-01-27 02:00:00,8636.0
2020-01-27 04:00:00,8645.5
2020-01-27 06:00:00,8631.0
2020-01-27 08:00:00,8640.0
2020-01-27 10:00:00,8624.5
2020-01-27 12:00:00,8719.5
2020-01-27 14:00:00,8718.5
2020-01-27 16:00:00,8754.0
2020-01-27 18:00:00,8749.0
2020-01-27 20:00:00,8917.0
2020-01-27 22:00:00,8950.0
2020-01-28 00:00:00,8900.0
2020-01-28 02:00:00,9120.0
2020-01-28 04:00:00,9105.0
2020-01-28 06:00:00,9054.5
2020-01-28 08:00:00,9037.0
2020-01-28 10:00:00,8970.5
2020-01-28 12:00:00,9068.0
2020-01-28 14:00:00,9079.0
2020-01-28 16:00:00,9011.0
2020-01-28 18:00:00,8969.5
2020-01-28 20:00:00,8994.0
2020-01-28 22:00:00,9047.0
2020-01-29 00:00:00,9400.0
2020-01-29 02:00:00,9352.5
2020-01-29 04:00:00,9352.0
2020-01-29 06:00:00,9362.0
2020-01-29 08:00:00,9364.0
2020-01-29 10:00:00,9331.0
2020-01-29 12:00:00,9290.5
2020-01-29 14:00:00,9314.5
2020-01-29 16:00:00,9279.5
2020-01-29 18:00:00,9331.0
2020-01-29 20:00:00,9378.0
2020-01-29 22:00:00,9366.5
2020-01-30 00:00:00,9294.5
2020-01-30 02:00:00,9275.0
2020-01-30 04:00:00,9257.5
2020-01-30 06:00:00,9307.0
2020-01-30 08:00:00,9379.5
2020-01-30 10:00:00,9343.0
2020-01-30 12:00:00,9330.0
2020-01-30 14:00:00,9375.0
2020-01-30 16:00:00,9368.0
2020-01-30 18:00:00,9459.5
2020-01-30 20:00:00,9490.5
2020-01-30 22:00:00,9554.0
2020-01-31 00:00:00,9510.0
2020-01-31 02:00:00,9474.0
2020-01-31 04:00:00,9426.0
2020-01-31 06:00:00,9337.0
2020-01-31 08:00:00,9359.0
2020-01-31 10:00:00,9340.5
2020-01-31 12:00:00,9315.0
2020-01-31 14:00:00,9258.0
2020-01-31 16:00:00,9313.0
2020-01-31 18:00:00,9264.5
2020-01-31 20:00:00,9284.0
2020-01-31 22:00:00,9348.0
2020-02-01 00:00:00,9339.5
2020-02-01 02:00:00,9426.5
2020-02-01 04:00:00,9422.0
2020-02-01 06:00:00,9387.5
2020-02-01 08:00:00,9424.0
2020-02-01 10:00:00,9385.5
2020-02-01 12:00:00,9344.0
2020-02-01 14:00:00,9345.5
2020-02-01 16:00:00,9328.5
2020-02-01 18:00:00,9377.5
2020-02-01 20:00:00,9348.0
2020-02-01 22:00:00,9364.5
2020-02-02 00:00:00,9382.0
2020-02-02 02:00:00,9322.0
2020-02-02 04:00:00,9262.0
2020-02-02 06:00:00,9302.0
2020-02-02 08:00:00,9368.0
2020-02-02 10:00:00,9379.0
2020-02-02 12:00:00,9427.5
2020-02-02 14:00:00,9424.5
2020-02-02 16:00:00,9457.0
2020-02-02 18:00:00,9443.0
2020-02-02 20:00:00,9447.0
2020-02-02 22:00:00,9443.0
2020-02-03 00:00:00,9325.0
2020-02-03 02:00:00,9519.5
2020-02-03 04:00:00,9369.5
2020-02-03 06:00:00,9394.0
2020-02-03 08:00:00,9357.0
2020-02-03 10:00:00,9325.0
2020-02-03 12:00:00,9329.5
2020-02-03 14:00:00,9312.5
2020-02-03 16:00:00,9268.0
2020-02-03 18:00:00,9279.5
2020-02-03 20:00:00,9309.0
2020-02-03 22:00:00,9279.5
2020-02-04 00:00:00,9282.0
2020-02-04 02:00:00,9269.5
2020-02-04 04:00:00,9276.5
2020-02-04 06:00:00,9273.0
2020-02-04 08:00:00,9270.0
2020-02-04 10:00:00,9158.5
2020-02-04 12:00:00,9180.0
2020-02-04 14:00:00,9141.0
2020-02-04 16:00:00,9185.5
2020-02-04 18:00:00,9199.5
2020-02-04 20:00:00,9154.5
2020-02-04 22:00:00,9142.0
2020-02-05 00:00:00,9166.0
2020-02-05 02:00:00,9172.5
2020-02-05 04:00:00,9213.5
2020-02-05 06:00:00,9257.0
2020-02-05 08:00:00,9251.5
2020-02-05 10:00:00,9244.5
2020-02-05 12:00:00,9410.0
2020-02-05 14:00:00,9442.0
2020-02-05 16:00:00,9485.5
2020-02-05 18:00:00,9568.5
2020-02-05 20:00:00,9675.0
2020-02-05 22:00:00,9703.5
2020-02-06 00:00:00,9630.0
2020-02-06 02:00:00,9629.5
2020-02-06 04:00:00,9632.0
2020-02-06 06:00:00,9639.5
2020-02-06 08:00:00,9622.5
2020-02-06 10:00:00,9640.5
2020-02-06 12:00:00,9689.0
2020-02-06 14:00:00,9751.5
2020-02-06 16:00:00,9789.0
2020-02-06 18:00:00,9762.5
2020-02-06 20:00:00,9738.5
2020-02-06 22:00:00,9744.0
2020-02-07 00:00:00,9763.0
2020-02-07 02:00:00,9795.0
2020-02-07 04:00:00,9772.0
2020-02-07 06:00:00,9751.5
2020-02-07 08:00:00,9793.5
2020-02-07 10:00:00,9789.0
2020-02-07 12:00:00,9796.0
2020-02-07 14:00:00,9773.5
2020-02-07 16:00:00,9793.0
2020-02-07 18:00:00,9770.0
2020-02-07 20:00:00,9758.0
2020-02-07 22:00:00,9752.0
2020-02-08 00:00:00,9815.0
2020-02-08 02:00:00,9777.5
2020-02-08 04:00:00,9712.0
2020-02-08 06:00:00,9755.5
2020-02-08 08:00:00,9758.5
2020-02-08 10:00:00,9805.5
2020-02-08 12:00:00,9829.5
2020-02-08 14:00:00,9805.5
2020-02-08 16:00:00,9847.0
2020-02-08 18:00:00,9878.5
2020-02-08 20:00:00,9865.0
2020-02-08 22:00:00,9925.0
2020-02-09 00:00:00,9908.0
2020-02-09 02:00:00,9960.5
2020-02-09 04:00:00,10059.0
2020-02-09 06:00:00,10120.0
2020-02-09 08:00:00,10143.5
2020-02-09 10:00:00,10091.5
2020-02-09 12:00:00,10122.5
2020-02-09 14:00:00,10120.0
2020-02-09 16:00:00,10117.0
2020-02-09 18:00:00,10109.0
2020-02-09 20:00:00,10082.0
2020-02-09 22:00:00,10087.0
2020-02-10 00:00:00,10172.5
2020-02-10 02:00:00,10146.5
2020-02-10 04:00:00,10095.0
2020-02-10 06:00:00,9814.0
2020-02-10 08:00:00,9991.5
2020-02-10 10:00:00,9833.0
